Date,Price,Open,High,Low,Vol_BTC,Vol_USD
2014-07-01,643,635,652,634,4110.0,"2,642,730"
2014-06-30,635,601,637,596,3830.0,"2,432,050"
2014-06-29,601,597,604,593,2890.0,"1,736,890"
2014-06-28,597,602,608,594,2940.0,"1,755,180"
2014-06-27,602,582,603,580,3390.0,"2,040,780"
2014-06-26,582,568,582,565,4150.0,"2,415,300"
2014-06-25,568,588,589,566,3090.0,"1,755,120"
2014-06-24,588,591,595,585,3080.0,"1,811,040"
2014-06-23,591,603,604,582,2650.0,"1,566,150"
2014-06-22,603,597,610,592,2040.0,"1,230,120"
2014-06-21,597,590,599,584,2280.0,"1,361,160"
2014-06-20,590,600,602,587,2150.0,"1,268,500"
2014-06-19,600,606,612,598,5600.0,"3,360,000"
2014-06-18,606,605,614,603,3310.0,"2,005,860"
2014-06-17,605,599,608,594,3000.0,"1,815,000"
2014-06-16,599,582,606,580,3990.0,"2,390,010"
2014-06-15,582,583,587,560,3940.0,"2,293,080"
2014-06-14,583,610,613,563,5000.0,"2,915,000"
2014-06-13,610,597,619,594,7550.0,"4,605,500"
2014-06-12,597,643,643,591,4590.0,"2,740,230"
2014-06-11,643,655,663,642,3800.0,"2,443,400"
2014-06-10,655,644,661,641,3560.0,"2,331,800"
2014-06-09,644,651,652,639,3260.0,"2,099,440"
2014-06-08,651,651,658,648,3310.0,"2,154,810"
2014-06-07,651,650,659,641,1970.0,"1,282,470"
2014-06-06,650,660,663,647,6040.0,"3,926,000"
2014-06-05,660,638,665,635,2760.0,"1,821,600"
2014-06-04,638,669,669,602,5600.0,"3,572,800"
2014-06-03,669,655,676,631,4360.0,"2,916,840"
2014-06-02,655,649,662,625,4130.0,"2,705,150"
2014-06-01,649,627,675,622,3550.0,"2,303,950"
2014-05-31,627,612,629,604,4410.0,"2,765,070"
2014-05-30,612,564,613,564,6210.0,"3,800,520"
2014-05-29,564,570,573,557,3730.0,"2,103,720"
2014-05-28,570,570,581,562,3570.0,"2,034,900"
2014-05-27,570,582,586,555,3350.0,"1,909,500"
2014-05-26,582,570,586,564,2960.0,"1,722,720"
2014-05-25,570,520,575,520,1870.0,"1,065,900"
2014-05-24,520,518,526,510,2860.0,"1,487,200"
2014-05-23,518,515,540,515,2760.0,"1,429,680"
2014-05-22,515,488,519,485,3120.0,"1,606,800"
2014-05-21,488,484,495,481,1400.0,"683,200"
2014-05-20,484,443,486,437,1900.0,"919,600"
2014-05-19,443,450,451,441,1350.0,"598,050"
2014-05-18,450,452,454,449,1450.0,"652,500"
2014-05-17,452,453,455,452,1710.0,"772,920"
2014-05-16,453,448,455,441,1760.0,"797,280"
2014-05-15,448,442,450,441,2170.0,"972,160"
2014-05-14,442,433,444,433,2200.0,"972,400"
2014-05-13,433,438,442,432,2650.0,"1,147,450"
2014-05-12,438,433,441,430,1390.0,"608,820"
2014-05-11,433,451,455,429,1890.0,"818,370"
2014-05-10,451,445,459,441,450.0,"202,950"
2014-05-09,445,441,455,438,2270.0,"1,010,150"
2014-05-08,441,446,455,439,2540.0,"1,120,140"
2014-05-07,446,432,458,423,5030.0,"2,243,380"
2014-05-06,432,430,435,420,4190.0,"1,810,080"
2014-05-05,430,436,443,426,3040.0,"1,307,200"
2014-05-04,436,438,446,428,3370.0,"1,469,320"
2014-05-03,438,453,454,429,2580.0,"1,130,040"
2014-05-02,453,460,463,442,3380.0,"1,531,140"
2014-05-01,460,445,464,444,4200.0,"1,932,000"
2014-04-30,445,446,452,430,4080.0,"1,815,600"
2014-04-29,446,441,453,430,3720.0,"1,659,120"
2014-04-28,441,443,451,420,4540.0,"2,002,140"
2014-04-27,443,457,461,437,6960.0,"3,083,280"
2014-04-26,457,464,468,448,6890.0,"3,148,730"
2014-04-25,464,500,502,438,6450.0,"2,992,800"
2014-04-24,500,487,507,477,4230.0,"2,115,000"
2014-04-23,487,487,510,482,4740.0,"2,308,380"
2014-04-22,487,495,520,483,5680.0,"2,766,160"
2014-04-21,495,498,524,490,7350.0,"3,638,250"
2014-04-20,498,506,522,488,7690.0,"3,829,620"
2014-04-19,506,485,516,473,8380.0,"4,240,280"
2014-04-18,485,502,512,472,8360.0,"4,054,600"
2014-04-17,502,537,537,486,8000.0,"4,016,000"
2014-04-16,537,526,549,496,8060.000000000001,"4,328,220"
2014-04-15,526,478,526,466,8000.0,"4,208,000"
2014-04-14,478,427,497,420,7620.0,"3,642,360"
2014-04-13,427,437,454,409,4970.0,"2,122,190"
2014-04-12,437,435,469,428,5190.0,"2,268,030"
2014-04-11,435,384,450,355,5160.0,"2,244,600"
2014-04-10,384,457,463,384,3650.0,"1,401,600"
2014-04-09,457,466,479,451,3880.0,"1,773,160"
2014-04-08,466,462,480,457,3910.0,"1,822,060"
2014-04-07,462,455,485,448,3950.0,"1,824,900"
2014-04-06,455,456,472,446,3590.0,"1,633,450"
2014-04-05,456,444,461,439,1160.0,"528,960"
2014-04-04,444,436,456,415,2570.0,"1,141,080"
2014-04-03,436,424,448,386,4019.9999999999995,"1,752,720"
2014-04-02,424,463,480,409,4380.0,"1,857,120"
2014-04-01,463,444,487,438,3970.0,"1,838,110"
2014-03-31,444,446,473,422,4150.0,"1,842,600"
2014-03-30,446,477,479,424,3860.0,"1,721,560"
2014-03-29,477,482,494,473,4290.0,"2,046,330"
2014-03-28,482,460,515,453,4110.0,"1,981,020"
2014-03-27,460,562,567,460,3780.0,"1,738,800"
2014-03-26,562,562,575,546,3710.0,"2,085,020"
2014-03-25,562,567,569,550,3870.0,"2,174,940"
2014-03-24,567,551,572,531,3670.0,"2,080,890"
2014-03-23,551,564,564,538,4130.0,"2,275,630"
2014-03-22,564,549,570,537,3770.0,"2,126,280"
2014-03-21,549,566,587,540,3820.0,"2,097,180"
2014-03-20,566,595,598,560,4240.0,"2,399,840"
2014-03-19,595,598,607,590,3580.0,"2,130,100"
2014-03-18,598,606,611,585,3650.0,"2,182,700"
2014-03-17,606,619,622,602,3580.0,"2,169,480"
2014-03-16,619,624,627,613,3300.0,"2,042,700"
2014-03-15,624,614,628,609,3460.0,"2,159,040"
2014-03-14,614,625,631,610,4000.0,"2,456,000"
2014-03-13,625,619,636,616,3410.0,"2,131,250"
2014-03-12,619,608,640,608,3200.0,"1,980,800"
2014-03-11,608,613,619,599,2430.0,"1,477,440"
2014-03-10,613,627,633,594,2630.0,"1,612,190"
2014-03-09,627,609,637,598,1950.0,"1,222,650"
2014-03-08,609,616,625,588,2170.0,"1,321,530"
2014-03-07,616,648,655,600,2340.0,"1,441,440"
2014-03-06,648,658,661,636,2070.0,"1,341,360"
2014-03-05,658,661,666,636,1260.0,"829,080"
2014-03-04,661,662,686,645,1370.0,"905,570"
2014-03-03,662,544,695,545,1260.0,"834,120"
2014-03-02,544,557,562,541,830.0,"451,520"
2014-03-01,557,573,564,262,400.0,"222,800"
2014-02-28,573,596,599,570,510.0,"292,230"
2014-02-27,596,593,629,580,500.0,"298,000"
2014-02-26,593,135,650,522,600.0,"355,800"
2014-02-25,135,174,174,102,30430.0,"4,108,050"
2014-02-24,174,310,316,131,95120.0,"16,550,880"
2014-02-23,310,255,349,220,38550.0,"11,950,500"
2014-02-22,255,111,290,96,72170.0,"18,403,350"
2014-02-21,111,111,160,91,82590.0,"9,167,490"
2014-02-20,111,261,271,109,102180.0,"11,341,980"
2014-02-19,261,294,308,257,31500.0,"8,221,500"
2014-02-18,294,272,370,248,48880.0,"14,370,720"
2014-02-17,272,299,411,263,51440.0,"13,991,680"
2014-02-16,299,371,540,220,86180.0,"25,767,820"
2014-02-15,371,427,447,310,50620.0,"18,780,020"
2014-02-14,427,451,500,302,65820.0,"28,105,140"
2014-02-13,451,531,549,451,28940.0,"13,051,940"
2014-02-12,531,579,585,511,21300.0,"11,310,300"
2014-02-11,579,582,609,550,16730.0,"9,686,670"
2014-02-10,582,659,700,500,40130.0,"23,355,660"
2014-02-09,659,648,694,622,19890.0,"13,107,510"
2014-02-08,648,695,719,632,22880.0,"14,826,240"
2014-02-07,695,828,833,651,49910.0,"34,687,450"
2014-02-06,828,904,908,800,18600.0,"15,400,800"
2014-02-05,904,926,939,890,7560.0,"6,834,240"
2014-02-04,926,931,949,900,4610.0,"4,268,860"
2014-02-03,931,953,959,931,2790.0,"2,597,490"
2014-02-02,953,940,959,934,1580.0,"1,505,740"
2014-02-01,940,938,969,927,4370.0,"4,107,800"
2014-01-31,938,941,954,924,4310.0,"4,042,780"
2014-01-30,941,925,953,909,5430.0,"5,109,630"
2014-01-29,925,932,950,918,5680.0,"5,254,000"
2014-01-28,932,943,972,911,10410.0,"9,702,120"
2014-01-27,943,1007,1021,937,8330.0,"7,855,190"
2014-01-26,1007,961,1038,950,13070.0,"13,161,490"
2014-01-25,961,916,978,915,8180.0,"7,860,980"
2014-01-24,916,944,949,902,6200.0,"5,679,200"
2014-01-23,944,951,958,936,1970.0,"1,859,680"
2014-01-22,951,962,973,935,4780.0,"4,545,780"
2014-01-21,962,956,974,943,6590.0,"6,339,580"
2014-01-20,956,954,980,926,10410.0,"9,951,960"
2014-01-19,954,905,958,901,7570.0,"7,221,780"
2014-01-18,905,894,924,884,6040.0,"5,466,200"
2014-01-17,894,913,929,867,10310.0,"9,217,140"
2014-01-16,913,941,955,910,5100.0,"4,656,300"
2014-01-15,941,919,973,915,6830.0,"6,427,030"
2014-01-14,919,922,942,904,4310.0,"3,960,890"
2014-01-13,922,939,949,879,10130.0,"9,339,860"
2014-01-12,939,1005,1022,922,9930.0,"9,324,270"
2014-01-11,1005,957,1010,935,11180.0,"11,235,900"
2014-01-10,957,937,964,905,6350.0,"6,076,950"
2014-01-09,937,938,964,866,14420.0,"13,511,540"
2014-01-08,938,879,966,858,14100.0,"13,225,800"
2014-01-07,879,1012,1044,879,22670.0,"19,926,930"
2014-01-06,1012,1014,1093,964,23080.0,"23,356,960"
2014-01-05,1014,924,1029,911,21370.0,"21,669,180"
2014-01-04,924,884,932,848,14240.0,"13,157,760"
2014-01-03,884,856,888,839,9710.0,"8,583,640"
2014-01-02,856,815,886,810,12810.0,"10,965,360"
2014-01-01,815,805,829,771,10760.0,"8,769,400"
2013-12-31,805,804,813,777,9170.0,"7,381,850"
2013-12-30,804,785,818,781,10480.0,"8,425,920"
2013-12-29,785,762,804,735,7040.0,"5,526,400"
2013-12-28,762,803,806,715,13340.0,"10,165,080"
2013-12-27,803,802,836,767,13890.0,"11,153,670"
2013-12-26,802,707,829,707,23530.0,"18,871,060"
2013-12-25,707,702,710,673,5340.0,"3,775,380"
2013-12-24,702,713,729,666,10950.0,"7,686,900"
2013-12-23,713,639,724,631,15070.0,"10,744,910"
2013-12-22,639,640,699,615,11630.0,"7,431,570"
2013-12-21,640,650,690,610,14730.0,"9,427,200"
2013-12-20,650,732,774,621,34770.0,"22,600,500"
2013-12-19,732,541,746,522,45760.0,"33,496,320"
2013-12-18,541,715,717,454,110500.0,"59,780,500"
2013-12-17,715,759,780,678,31710.0,"22,672,650"
2013-12-16,759,919,924,714,41330.0,"31,369,470"
2013-12-15,919,908,927,838,15170.0,"13,941,230"
2013-12-14,908,936,947,875,11590.0,"10,523,720"
2013-12-13,936,900,989,882,17370.0,"16,258,320"
2013-12-12,900,919,941,839,9910.0,"8,919,000"
2013-12-11,919,1033,1056,856,24360.0,"22,386,840"
2013-12-10,1033,919,1067,912,22100.0,"22,829,300"
2013-12-09,919,804,980,787,27630.0,"25,391,970"
2013-12-08,804,697,829,653,31210.0,"25,092,840"
2013-12-07,697,845,896,576,97660.0,"68,069,020"
2013-12-06,845,1106,1118,800,53520.0,"45,224,400"
2013-12-05,1106,1237,1239,870,58440.0,"64,634,640"
2013-12-04,1237,1154,1239,1131,16300.0,"20,163,100"
2013-12-03,1154,1096,1185,1064,19340.0,"22,318,360"
2013-12-02,1096,1004,1117,975,37050.0,"40,606,800"
2013-12-01,1004,1205,1216,840,79920.0,"80,239,680"
2013-11-30,1205,1206,1232,1150,15100.0,"18,195,500"
2013-11-29,1206,1101,1241,1050,38710.0,"46,684,260"
2013-11-28,1101,1079,1224,1032,37400.0,"41,177,400"
2013-11-27,1079,970,1094,914,37860.0,"40,850,940"
2013-11-26,970,830,975,825,31610.0,"30,661,700"
2013-11-25,830,795,850,759,26380.0,"21,895,400"
2013-11-24,795,832,855,745,25950.0,"20,630,250"
2013-11-23,832,802,890,799,21310.0,"17,729,920"
2013-11-22,802,764,822,682,30150.0,"24,180,300"
2013-11-21,764,638,784,595,38730.0,"29,589,720"
2013-11-20,638,645,650,453,91590.0,"58,434,420"
2013-11-19,645,785,900,502,99100.0,"63,919,500"
2013-11-18,785,528,787,522,72070.0,"56,574,950"
2013-11-17,528,462,536,457,26720.0,"14,108,160"
2013-11-16,462,433,476,428,19140.0,"8,842,680"
2013-11-15,433,433,457,413,28130.0,"12,180,290"
2013-11-14,433,434,447,402,31410.0,"13,600,530"
2013-11-13,434,380,445,372,36020.0,"15,632,680"
2013-11-12,380,363,391,359,22030.0,"8,371,400"
2013-11-11,363,336,376,321,18000.0,"6,534,000"
2013-11-10,336,367,372,290,74250.0,"24,948,000"
2013-11-09,367,355,395,340,49910.0,"18,316,970"
2013-11-08,355,309,358,308,44630.0,"15,843,650"
2013-11-07,309,264,324,263,86130.0,"26,614,170"
2013-11-06,264,251,272,251,38820.0,"10,248,480"
2013-11-05,251,238,258,229,45100.0,"11,320,100"
2013-11-04,238,224,239,221,18060.0,"4,298,280"
2013-11-03,224,211,226,212,12270.0,"2,748,480"
2013-11-02,211,213,214,211,4880.0,"1,029,680"
2013-11-01,213,211,214,209,5880.0,"1,252,440"
2013-10-31,211,208,215,205,5290.0,"1,116,190"
2013-10-30,208,216,216,204,13470.0,"2,801,760"
2013-10-29,216,206,216,204,10020.0,"2,164,320"
2013-10-28,206,206,209,200,11070.0,"2,280,420"
2013-10-27,206,188,207,188,13160.0,"2,710,960"
2013-10-26,188,197,198,187,12090.0,"2,272,920"
2013-10-25,197,207,209,176,36750.0,"7,239,750"
2013-10-24,207,228,233,175,96750.0,"20,027,250"
2013-10-23,228,203,228,200,39900.0,"9,097,200"
2013-10-22,203,192,205,192,33870.0,"6,875,610"
2013-10-21,192,186,197,183,24100.0,"4,627,200"
2013-10-20,186,183,186,177,11420.0,"2,124,120"
2013-10-19,183,168,195,167,55280.0,"10,116,240"
2013-10-18,168,157,168,156,25890.0,"4,349,520"
2013-10-17,157,152,159,150,15880.0,"2,493,160"
2013-10-16,152,158,163,144,42780.0,"6,502,560"
2013-10-15,158,151,158,150,15730.0,"2,485,340"
2013-10-14,151,147,153,146,29990.0,"4,528,490"
2013-10-13,147,142,147,141,16170.000000000002,"2,376,990"
2013-10-12,142,140,143,139,11020.0,"1,564,840"
2013-10-11,140,140,141,138,7250.0,"1,015,000"
2013-10-10,140,139,141,138,11080.0,"1,551,200"
2013-10-09,139,136,142,135,17490.0,"2,431,110"
2013-10-08,136,135,137,135,5230.0,"711,280"
2013-10-07,135,137,139,135,7360.0,"993,600"
2013-10-06,137,136,138,134,4890.0,"669,930"
2013-10-05,136,136,138,135,5000.0,"680,000"
2013-10-04,136,131,139,128,18510.0,"2,517,360"
2013-10-03,131,123,132,120,35270.0,"4,620,370"
2013-10-02,123,140,141,109,111320.0,"13,692,360"
2013-10-01,140,141,144,139,9570.0,"1,339,800"
2013-09-30,141,143,145,138,14630.0,"2,062,830"
2013-09-29,143,142,145,141,18100.0,"2,588,300"
2013-09-28,142,138,143,138,13660.0,"1,939,720"
2013-09-27,138,137,142,134,27140.0,"3,745,320"
2013-09-26,137,135,139,134,6540.0,"895,980"
2013-09-25,135,134,138,134,9520.0,"1,285,200"
2013-09-24,134,133,136,132,8580.0,"1,149,720"
2013-09-23,133,134,135,132,6000.0,"798,000"
2013-09-22,134,134,135,131,5890.0,"789,260"
2013-09-21,134,133,136,132,5090.0,"682,060"
2013-09-20,133,135,137,131,11050.0,"1,469,650"
2013-09-19,135,140,141,131,21020.0,"2,837,700"
2013-09-18,140,139,142,139,9490.0,"1,328,600"
2013-09-17,139,139,141,138,9640.0,"1,339,960"
2013-09-16,139,138,142,137,10610.0,"1,474,790"
2013-09-15,138,136,141,135,6440.0,"888,720"
2013-09-14,136,140,142,136,8900.0,"1,210,400"
2013-09-13,140,139,145,137,20120.0,"2,816,800"
2013-09-12,139,142,145,137,20530.0,"2,853,670"
2013-09-11,142,132,145,127,41560.0,"5,901,520"
2013-09-10,132,133,136,131,8880.0,"1,172,160"
2013-09-09,133,126,137,124,29690.0,"3,948,770"
2013-09-08,126,129,129,124,7350.0,"926,100"
2013-09-07,129,121,131,121,14190.0,"1,830,510"
2013-09-06,121,130,134,121,19170.0,"2,319,570"
2013-09-05,130,132,138,127,27030.0,"3,513,900"
2013-09-04,132,144,145,130,28750.0,"3,795,000"
2013-09-03,144,144,148,142,17000.0,"2,448,000"
2013-09-02,144,146,148,142,10650.0,"1,533,600"
2013-09-01,146,141,147,141,14100.0,"2,058,600"
2013-08-31,141,138,148,135,31150.0,"4,392,150"
2013-08-30,138,129,142,128,46070.0,"6,357,660"
2013-08-29,129,128,131,128,8220.0,"1,060,380"
2013-08-28,128,131,131,128,12560.0,"1,607,680"
2013-08-27,131,120,133,120,53850.0,"7,054,350"
2013-08-26,120,122,123,119,11440.0,"1,372,800"
2013-08-25,122,119,123,119,7440.0,"907,680"
2013-08-24,119,118,121,118,8960.0,"1,066,240"
2013-08-23,118,122,122,118,19470.0,"2,297,460"
2013-08-22,122,123,124,120,13960.0,"1,703,120"
2013-08-21,123,121,125,119,30640.0,"3,768,720"
2013-08-20,121,118,123,116,24290.0,"2,939,090"
2013-08-19,118,113,123,111,53070.0,"6,262,260"
2013-08-18,113,112,114,112,9620.0,"1,087,060"
2013-08-17,112,109,114,108,12780.0,"1,431,360"
2013-08-16,109,110,112,108,13540.0,"1,475,860"
2013-08-15,110,112,113,108,15860.0,"1,744,600"
2013-08-14,112,109,115,108,50570.0,"5,663,840"
2013-08-13,109,106,109,104,18750.0,"2,043,750"
2013-08-12,106,105,108,103,20080.0,"2,128,480"
2013-08-11,105,103,105,102,8170.0,"857,850"
2013-08-10,103,102,103,102,4000.0,"412,000"
2013-08-09,102,103,105,101,12040.0,"1,228,080"
2013-08-08,103,106,106,101,24020.0,"2,474,060"
2013-08-07,106,106,107,105,7720.0,"818,320"
2013-08-06,106,106,107,105,13410.0,"1,421,460"
2013-08-05,106,105,107,105,15440.0,"1,636,640"
2013-08-04,105,104,106,103,6380.0,"669,900"
2013-08-03,104,104,105,102,8900.0,"925,600"
2013-08-02,104,104,108,101,27500.0,"2,860,000"
2013-08-01,104,106,108,103,15020.0,"1,562,080"
2013-07-31,106,108,111,103,45500.0,"4,823,000"
2013-07-30,108,101,108,100,27850.0,"3,007,800"
2013-07-29,101,98,102,98,24740.0,"2,498,740"
2013-07-28,98,94,100,94,42230.0,"4,138,540"
2013-07-27,94,96,97,93,15120.0,"1,421,280"
2013-07-26,96,96,97,96,11150.0,"1,070,400"
2013-07-25,96,95,97,93,22510.0,"2,160,960"
2013-07-24,95,95,96,92,14600.0,"1,387,000"
2013-07-23,95,91,97,91,24610.0,"2,337,950"
2013-07-22,91,92,92,89,9100.0,"828,100"
2013-07-21,92,89,92,88,8770.0,"806,840"
2013-07-20,89,92,93,89,9430.0,"839,270"
2013-07-19,92,90,95,87,27680.0,"2,546,560"
2013-07-18,90,98,98,86,59500.0,"5,355,000"
2013-07-17,98,97,100,96,17270.0,"1,692,460"
2013-07-16,97,98,100,96,16530.0,"1,603,410"
2013-07-15,98,94,101,93,34510.0,"3,381,980"
2013-07-14,94,98,99,92,12340.0,"1,159,960"
2013-07-13,98,94,98,87,34460.0,"3,377,080"
2013-07-12,94,89,104,88,101550.0,"9,545,700"
2013-07-11,89,88,90,85,35570.0,"3,165,730"
2013-07-10,88,76,89,75,60070.0,"5,286,160"
2013-07-09,76,76,78,72,32520.000000000004,"2,471,520"
2013-07-08,76,76,80,72,58990.0,"4,483,240"
2013-07-07,76,69,77,66,42950.0,"3,264,200"
2013-07-06,69,68,75,66,41040.0,"2,831,760"
2013-07-05,68,80,80,65,91060.0,"6,192,080"
2013-07-04,80,78,84,72,63550.0,"5,084,000"
2013-07-03,78,90,91,76,73620.0,"5,742,360"
2013-07-02,90,88,92,87,27770.0,"2,499,300"
2013-07-01,88,97,98,86,53170.0,"4,678,960"
2013-06-30,97,95,98,93,8580.0,"832,260"
2013-06-29,95,94,100,93,25540.0,"2,426,300"
2013-06-28,94,101,101,92,47770.0,"4,490,380"
2013-06-27,101,104,104,100,14730.0,"1,487,730"
2013-06-26,104,103,105,101,13230.0,"1,375,920"
2013-06-25,103,102,110,100,93710.0,"9,652,130"
2013-06-24,102,107,108,100,28900.0,"2,947,800"
2013-06-23,107,108,109,106,11050.0,"1,182,350"
2013-06-22,108,109,110,107,7280.0,"786,240"
2013-06-21,109,111,115,107,38080.0,"4,150,720"
2013-06-20,111,108,114,107,43090.0,"4,782,990"
2013-06-19,108,107,111,104,17570.0,"1,897,560"
2013-06-18,107,101,113,101,60610.0,"6,485,270"
2013-06-17,101,99,102,98,15190.0,"1,534,190"
2013-06-16,99,99,101,98,8660.0,"857,340"
2013-06-15,99,100,103,97,22530.0,"2,230,470"
2013-06-14,100,103,104,97,36050.0,"3,605,000"
2013-06-13,103,108,110,100,30440.0,"3,135,320"
2013-06-12,108,109,112,106,17700.0,"1,911,600"
2013-06-11,109,106,109,103,16129.999999999998,"1,758,170"
2013-06-10,106,100,110,95,64319.99999999999,"6,817,920"
2013-06-09,100,107,109,88,149430.0,"14,943,000"
2013-06-08,107,111,113,107,17220.0,"1,842,540"
2013-06-07,111,119,119,106,65770.0,"7,300,470"
2013-06-06,119,121,123,117,22100.0,"2,629,900"
2013-06-05,121,121,123,119,16640.0,"2,013,440"
2013-06-04,121,120,124,118,21950.0,"2,655,950"
2013-06-03,120,122,122,115,28900.0,"3,468,000"
2013-06-02,122,129,130,115,101140.0,"12,339,080"
2013-06-01,129,128,129,127,6360.0,"820,440"
2013-05-31,128,128,130,126,16580.0,"2,122,240"
2013-05-30,128,132,132,126,24700.0,"3,161,600"
2013-05-29,132,129,132,127,19250.0,"2,541,000"
2013-05-28,129,129,130,125,22800.0,"2,941,200"
2013-05-27,129,133,135,124,46830.0,"6,041,070"
2013-05-26,133,132,136,130,23360.0,"3,106,880"
2013-05-25,132,133,133,128,16840.0,"2,222,880"
2013-05-24,133,126,134,125,48770.0,"6,486,410"
2013-05-23,126,123,126,123,22120.0,"2,787,120"
2013-05-22,123,122,124,122,18310.0,"2,252,130"
2013-05-21,122,122,123,121,13390.0,"1,633,580"
2013-05-20,122,122,123,120,17320.0,"2,113,040"
2013-05-19,122,123,124,119,20570.0,"2,509,540"
2013-05-18,123,123,125,122,22650.0,"2,785,950"
2013-05-17,123,118,125,116,79120.0,"9,731,760"
2013-05-16,118,114,119,112,45230.0,"5,337,140"
2013-05-15,114,111,116,103,117970.0,"13,448,580"
2013-05-14,111,118,119,109,87780.0,"9,743,580"
2013-05-13,118,114,118,114,26180.0,"3,089,240"
2013-05-12,114,115,117,112,20600.0,"2,348,400"
2013-05-11,115,117,118,113,28040.0,"3,224,600"
2013-05-10,117,112,122,111,77480.0,"9,065,160"
2013-05-09,112,113,113,108,26950.0,"3,018,400"
2013-05-08,113,109,116,109,61720.0,"6,974,360"
2013-05-07,109,112,114,97,139670.0,"15,224,030"
2013-05-06,112,116,124,106,150070.0,"16,807,840"
2013-05-05,116,112,118,107,84210.0,"9,768,360"
2013-05-04,112,98,116,92,132620.0,"14,853,440"
2013-05-03,98,106,109,79,246480.0,"24,155,040"
2013-05-02,106,116,126,91,234170.0,"24,822,020"
2013-05-01,116,139,140,104,180010.0,"20,881,160"
2013-04-30,139,144,146,134,65230.00000000001,"9,066,970"
2013-04-29,144,134,149,133,70210.0,"10,110,240"
2013-04-28,134,128,136,127,27520.0,"3,687,680"
2013-04-27,128,136,139,122,59880.0,"7,664,640"
2013-04-26,136,141,145,121,129009.99999999999,"17,545,360"
2013-04-25,141,154,162,120,187650.0,"26,458,650"
2013-04-24,154,143,166,141,225900.0,"34,788,600"
2013-04-23,143,127,144,125,116150.0,"16,609,450"
2013-04-22,127,119,127,118,59150.0,"7,512,050"
2013-04-21,119,126,130,110,99130.0,"11,796,470"
2013-04-20,126,118,132,115,74360.0,"9,369,360"
2013-04-19,118,109,136,105,257170.00000000003,"30,346,060"
2013-04-18,109,93,113,86,172980.0,"18,854,820"
2013-04-17,93,68,98,63,327630.0,"30,469,590"
2013-04-16,68,82,84,50,572350.0,"38,919,800"
2013-04-15,82,90,102,71,236670.0,"19,406,940"
2013-04-14,90,93,110,84,166280.0,"14,965,200"
2013-04-13,93,117,130,85,238350.0,"22,166,550"
2013-04-12,117,124,140,54,556470.0,"65,106,990"
2013-04-11,124,165,188,110,118750.0,"14,725,000"
2013-04-10,165,230,266,105,190180.0,"31,379,700"
2013-04-09,230,187,240,186,105840.0,"24,343,200"
2013-04-08,187,162,194,162,114250.0,"21,364,750"
2013-04-07,162,142,164,142,60960.0,"9,875,520"
2013-04-06,142,142,143,139,18290.0,"2,597,180"
2013-04-05,142,132,144,130,68590.0,"9,739,780"
